"Label (Grouping)","Harris County, Texas!!Estimate","Harris County, Texas!!Estimate Margin of Error","Harris County, Texas!!Percent","Harris County, Texas!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","4,110,771","*****","4,110,771","(X)"
"    Male","2,046,825","±510","49.8%","±0.1"
"    Female","2,063,946","±510","50.2%","±0.1"
"    Under 5 years","336,943","±492","8.2%","±0.1"
"    5 to 9 years","323,406","±6,440","7.9%","±0.2"
"    10 to 14 years","306,592","±6,421","7.5%","±0.2"
"    15 to 19 years","299,740","±506","7.3%","±0.1"
"    20 to 24 years","300,118","±627","7.3%","±0.1"
"    25 to 34 years","664,652","±681","16.2%","±0.1"
"    35 to 44 years","589,498","±667","14.3%","±0.1"
"    45 to 54 years","550,021","±615","13.4%","±0.1"
"    55 to 59 years","223,645","±5,829","5.4%","±0.1"
"    60 to 64 years","179,460","±5,783","4.4%","±0.1"
"    65 to 74 years","197,605","±494","4.8%","±0.1"
"    75 to 84 years","99,924","±2,900","2.4%","±0.1"
"    85 years and over","39,167","±2,954","1.0%","±0.1"
"    Median age (years)","32.0","±0.2","(X)","(X)"
"    18 years and over","2,959,708","±483","72.0%","±0.1"
"    21 years and over","2,785,158","±4,221","67.8%","±0.1"
"    62 years and over","436,747","±4,394","10.6%","±0.1"
"    65 years and over","336,696","±352","8.2%","±0.1"
"    18 years and over","2,959,708","±483","2,959,708","(X)"
"    Male","1,458,879","±200","49.3%","±0.1"
"    Female","1,500,829","±305","50.7%","±0.1"
"    65 years and over","336,696","±352","336,696","(X)"
"    Male","145,605","±334","43.2%","±0.1"
"    Female","191,091","±102","56.8%","±0.1"
"RACE","","","",""
"    Total population","4,110,771","*****","4,110,771","(X)"
"    One race","4,042,228","±6,588","98.3%","±0.2"
"    Two or more races","68,543","±6,588","1.7%","±0.2"
"    One race","4,042,228","±6,588","98.3%","±0.2"
"        White","2,564,180","±25,075","62.4%","±0.6"
"        Black or African American","777,377","±5,226","18.9%","±0.1"
"        American Indian and Alaska Native","20,822","±5,109","0.5%","±0.1"
"            Cherokee tribal grouping","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N"
"        Asian","256,862","±3,362","6.2%","±0.1"
"            Asian Indian","48,184","±6,482","1.2%","±0.2"
"            Chinese","45,959","±4,720","1.1%","±0.1"
"            Filipino","17,045","±3,684","0.4%","±0.1"
"            Japanese","4,022","±1,279","0.1%","±0.1"
"            Korean","12,829","±3,628","0.3%","±0.1"
"            Vietnamese","87,693","±7,894","2.1%","±0.2"
"            Other Asian","41,130","±7,034","1.0%","±0.2"
"        Native Hawaiian and Other Pacific Islander","2,702","±193","0.1%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","420,285","±24,920","10.2%","±0.6"
"    Two or more races","68,543","±6,588","1.7%","±0.2"
"        White and Black or African American","14,646","±3,519","0.4%","±0.1"
"        White and American Indian and Alaska Native","10,345","±2,320","0.3%","±0.1"
"        White and Asian","12,862","±2,919","0.3%","±0.1"
"        Black or African American and American Indian and Alaska Native","1,613","±898","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","4,110,771","*****","4,110,771","(X)"
"    White","2,621,841","±25,825","63.8%","±0.6"
"    Black or African American","798,109","±4,822","19.4%","±0.1"
"    American Indian and Alaska Native","35,144","±5,184","0.9%","±0.1"
"    Asian","278,435","±2,687","6.8%","±0.1"
"    Native Hawaiian and Other Pacific Islander","5,383","±1,006","0.1%","±0.1"
"    Some other race","443,381","±25,021","10.8%","±0.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","4,110,771","*****","4,110,771","(X)"
"    Hispanic or Latino (of any race)","1,685,575","*****","41.0%","*****"
"        Mexican","1,317,975","±18,914","32.1%","±0.5"
"        Puerto Rican","19,489","±3,382","0.5%","±0.1"
"        Cuban","14,036","±3,899","0.3%","±0.1"
"        Other Hispanic or Latino","334,075","±19,040","8.1%","±0.5"
"    Not Hispanic or Latino","2,425,196","*****","59.0%","*****"
"        White alone","1,347,895","±2,957","32.8%","±0.1"
"        Black or African American alone","763,140","±3,466","18.6%","±0.1"
"        American Indian and Alaska Native alone","8,439","±1,517","0.2%","±0.1"
"        Asian alone","254,078","±3,163","6.2%","±0.1"
"        Native Hawaiian and Other Pacific Islander alone","2,702","±193","0.1%","±0.1"
"        Some other race alone","9,609","±3,242","0.2%","±0.1"
"        Two or more races","39,333","±5,334","1.0%","±0.1"
"            Two races including Some other race","3,719","±1,484","0.1%","±0.1"
"            Two races excluding Some other race, and Three or more races","35,614","±5,242","0.9%","±0.1"
"    Total housing units","1,601,694","±1,947","(X)","(X)"
