"Label (Grouping)","Harris County, Texas!!Estimate","Harris County, Texas!!Margin of Error","Harris County, Texas!!Percent","Harris County, Texas!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","4,180,894","*****","4,180,894","(X)"
"    Male","2,081,795","±927","49.8%","±0.1"
"    Female","2,099,099","±927","50.2%","±0.1"
"    Under 5 years","344,652","±434","8.2%","±0.1"
"    5 to 9 years","337,054","±7,938","8.1%","±0.2"
"    10 to 14 years","301,662","±8,036","7.2%","±0.2"
"    15 to 19 years","297,596","±477","7.1%","±0.1"
"    20 to 24 years","303,708","±1,179","7.3%","±0.1"
"    25 to 34 years","674,279","±1,015","16.1%","±0.1"
"    35 to 44 years","596,781","±871","14.3%","±0.1"
"    45 to 54 years","552,488","±753","13.2%","±0.1"
"    55 to 59 years","240,480","±6,545","5.8%","±0.2"
"    60 to 64 years","182,139","±6,546","4.4%","±0.2"
"    65 to 74 years","206,446","±317","4.9%","±0.1"
"    75 to 84 years","103,521","±3,106","2.5%","±0.1"
"    85 years and over","40,088","±3,078","1.0%","±0.1"
"    Median age (years)","32.3","±0.1","(X)","(X)"
"    18 years and over","3,015,136","±733","72.1%","±0.1"
"    21 years and over","2,835,082","±5,753","67.8%","±0.1"
"    62 years and over","457,401","±5,482","10.9%","±0.1"
"    65 years and over","350,055","±8","8.4%","±0.1"
"    18 years and over","3,015,136","±733","3,015,136","(X)"
"    Male","1,486,526","±880","49.3%","±0.1"
"    Female","1,528,610","±789","50.7%","±0.1"
"    65 years and over","350,055","±8","350,055","(X)"
"    Male","151,843","±4","43.4%","±0.1"
"    Female","198,212","±5","56.6%","±0.1"
"RACE","","","",""
"    Total population","4,180,894","*****","4,180,894","(X)"
"    One race","4,091,899","±10,210","97.9%","±0.2"
"    Two or more races","88,995","±10,210","2.1%","±0.2"
"    One race","4,091,899","±10,210","97.9%","±0.2"
"        White","2,595,185","±23,987","62.1%","±0.6"
"        Black or African American","783,773","±5,827","18.7%","±0.1"
"        American Indian and Alaska Native","16,522","±3,611","0.4%","±0.1"
"            Cherokee tribal grouping","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N"
"        Asian","258,336","±4,884","6.2%","±0.1"
"            Asian Indian","49,789","±7,980","1.2%","±0.2"
"            Chinese","44,044","±5,656","1.1%","±0.1"
"            Filipino","25,841","±5,448","0.6%","±0.1"
"            Japanese","2,972","±1,575","0.1%","±0.1"
"            Korean","10,526","±3,104","0.3%","±0.1"
"            Vietnamese","79,579","±7,719","1.9%","±0.2"
"            Other Asian","45,585","±8,658","1.1%","±0.2"
"        Native Hawaiian and Other Pacific Islander","2,445","±1,716","0.1%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","435,638","±24,335","10.4%","±0.6"
"    Two or more races","88,995","±10,210","2.1%","±0.2"
"        White and Black or African American","15,745","±4,481","0.4%","±0.1"
"        White and American Indian and Alaska Native","14,547","±4,430","0.3%","±0.1"
"        White and Asian","15,523","±3,726","0.4%","±0.1"
"        Black or African American and American Indian and Alaska Native","1,478","±820","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","4,180,894","*****","4,180,894","(X)"
"    White","2,665,214","±24,132","63.7%","±0.6"
"    Black or African American","812,093","±6,087","19.4%","±0.1"
"    American Indian and Alaska Native","34,854","±5,722","0.8%","±0.1"
"    Asian","286,395","±3,097","6.9%","±0.1"
"    Native Hawaiian and Other Pacific Islander","10,555","±4,034","0.3%","±0.1"
"    Some other race","464,859","±24,388","11.1%","±0.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","4,180,894","*****","4,180,894","(X)"
"    Hispanic or Latino (of any race)","1,731,046","*****","41.4%","*****"
"        Mexican","1,324,158","±20,725","31.7%","±0.5"
"        Puerto Rican","26,095","±6,545","0.6%","±0.2"
"        Cuban","12,021","±2,795","0.3%","±0.1"
"        Other Hispanic or Latino","368,772","±20,520","8.8%","±0.5"
"    Not Hispanic or Latino","2,449,848","*****","58.6%","*****"
"        White alone","1,360,427","±3,682","32.5%","±0.1"
"        Black or African American alone","767,821","±4,560","18.4%","±0.1"
"        American Indian and Alaska Native alone","8,589","±1,405","0.2%","±0.1"
"        Asian alone","255,760","±4,693","6.1%","±0.1"
"        Native Hawaiian and Other Pacific Islander alone","1,440","±1,178","0.0%","±0.1"
"        Some other race alone","9,071","±4,031","0.2%","±0.1"
"        Two or more races","46,740","±6,629","1.1%","±0.2"
"            Two races including Some other race","3,438","±1,539","0.1%","±0.1"
"            Two races excluding Some other race, and Three or more races","43,302","±6,565","1.0%","±0.2"
"    Total housing units","1,612,208","±1,114","(X)","(X)"
